Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
251260;Nordeste;PB;Quixabс;0,4133;4.219К;0,5812;3.208К;0,7280;1.926К;0,7128;2.291К;0,7320;2.177К;0,7505;2.076К;0,8421;1.015К;0,8652;808К;0,8563;1.093К;0,8616;1.117К;0,7731;2.946К;0,7890;2.888К
251270;Nordeste;PB;Remэgio;0,4134;4.217К;0,4181;4.430К;0,5823;3.510К;0,6195;3.410К;0,6283;3.446К;0,5892;3.965К;0,6215;3.857К;0,6064;4.203К;0,6781;3.720К;0,6840;3.885К;0,7602;3.171К;0,8055;2.593К
251272;Nordeste;PB;Pedro Rщgis;0,6060;2.779К;0,6192;2.897К;0,6869;2.414К;0,6984;2.475К;0,7110;2.468К;0,7161;2.556К;0,7453;2.420К;0,7263;2.894К;0,7170;3.225К;0,7869;2.434К;0,7706;3.003К;0,8144;2.432К
251274;Nordeste;PB;Riachуo;0,3062;5.003К;0,4403;4.281К;0,6215;3.128К;0,7025;2.423К;0,5004;4.576К;0,4880;4.749К;0,4593;5.033К;0,6494;3.817К;0,6799;3.701К;0,7210;3.443К;0,7690;3.019К;0,7330;3.727К
251275;Nordeste;PB;Riachуo do Bacamarte;0,3809;4.471К;0,3741;4.716К;0,3874;4.877К;0,3791;5.132К;0,3259;5.363К;0,3669;5.306К;0,4097;5.228К;0,3993;5.341К;0,4410;5.270К;0,4998;5.130К;0,4687;5.319К;0,4306;5.437К
251276;Nordeste;PB;Riachуo do Poчo;0,5836;2.953К;0,5242;3.669К;0,5625;3.688К;0,6085;3.532К;0,6279;3.449К;0,5803;4.053К;0,5696;4.316К;0,6266;4.022К;0,6877;3.609К;0,7503;3.045К;0,7904;2.642К;0,7835;2.964К
251278;Nordeste;PB;Riacho de Santo Antєnio;0,7279;1.640К;0,8029;984К;0,7669;1.479К;0,7306;2.068К;0,6148;3.586К;0,5455;4.345К;0,6045;4.014К;0,6303;3.984К;0,7484;2.787К;0,7186;3.470К;0,7853;2.738К;0,8785;1.107К
251280;Nordeste;PB;Riacho dos Cavalos;0,2579;5.233К;0,2856;5.212К;0,3369;5.133К;0,3442;5.256К;0,2972;5.432К;0,3176;5.419К;0,4182;5.208К;0,5268;4.806К;0,5777;4.626К;0,5983;4.609К;0,5760;4.888К;0,5461;5.139К
251290;Nordeste;PB;Rio Tinto;0,2134;5.410К;0,2287;5.408К;0,4157;4.737К;0,5813;3.780К;0,6520;3.180К;0,6442;3.418К;0,6468;3.590К;0,6056;4.214К;0,6674;3.817К;0,7528;3.008К;0,7629;3.134К;0,7793;3.042К
251300;Nordeste;PB;Salgadinho;0,3669;4.589К;0,4014;4.533К;0,5911;3.429К;0,6014;3.602К;0,5634;4.023К;0,6156;3.722К;0,7180;2.783К;0,7216;2.952К;0,6454;4.073К;0,5299;4.996К;0,6602;4.314К;0,6827;4.257К
251310;Nordeste;PB;Salgado de Sуo Fщlix;0,3083;4.990К;0,3328;4.976К;0,3144;5.223К;0,3163;5.338К;0,3667;5.250К;0,4435;4.988К;0,5180;4.710К;0,5808;4.426К;0,7454;2.829К;0,7211;3.441К;0,7607;3.156К;0,7915;2.849К
251315;Nordeste;PB;Santa Cecэlia;0,4980;3.617К;0,5730;3.272К;0,7902;1.222К;0,7703;1.596К;0,7668;1.733К;0,7736;1.800К;0,7376;2.515К;0,7155;3.053К;0,7263;3.097К;0,8212;1.825К;0,8606;1.336К;0,8850;999К
251320;Nordeste;PB;Santa Cruz;0,3482;4.713К;0,4009;4.537К;0,5073;4.095К;0,5130;4.321К;0,4798;4.717К;0,4812;4.793К;0,5030;4.802К;0,5398;4.722К;0,5912;4.537К;0,6373;4.309К;0,7088;3.829К;0,7725;3.162К
251330;Nordeste;PB;Santa Helena;0,2533;5.252К;0,2903;5.186К;0,5255;3.971К;0,5515;4.031К;0,5416;4.246К;0,4309;5.054К;0,5195;4.704К;0,5931;4.323К;0,7178;3.207К;0,8112;2.035К;0,8654;1.228К;0,8983;749К
251335;Nordeste;PB;Santa Inъs;0,1421;5.539К;0,2435;5.363К;0,3012;5.266К;0,5290;4.197К;0,4261;4.998К;0,3709;5.296К;0,4695;4.990К;0,6366;3.922К;0,6695;3.802К;0,6627;4.104К;0,6869;4.046К;0,6702;4.370К
251340;Nordeste;PB;Santa Luzia;0,5340;3.328К;0,6731;2.369К;0,7116;2.128К;0,7092;2.334К;0,7021;2.566К;0,6793;3.008К;0,6897;3.117К;0,7173;3.020К;0,7741;2.401К;0,7449;3.116К;0,7300;3.583К;0,7169;3.911К
251350;Nordeste;PB;Santana de Mangueira;0,3746;4.516К;0,4206;4.412К;0,4352;4.611К;0,5689;3.879К;0,6203;3.528К;0,6128;3.743К;0,6788;3.244К;0,7210;2.961К;0,7186;3.197К;0,7397;3.187К;0,7790;2.835К;0,8453;1.789К
251360;Nordeste;PB;Santana dos Garrotes;0,4091;4.248К;0,3766;4.703К;0,5063;4.102К;0,5306;4.189К;0,5163;4.451К;0,4373;5.016К;0,4622;5.021К;0,4752;5.058К;0,5472;4.798К;0,5782;4.742К;0,6434;4.469К;0,6656;4.410К
251365;Nordeste;PB;Santarщm;0,5866;2.923К;0,6942;2.129К;0,5911;3.433К;0,6258;3.346К;0,5823;3.879К;0,6285;3.594К;0,6225;3.850К;0,6708;3.576К;0,7097;3.321К;0,7217;3.428К;0,7229;3.655К;0,6852;4.232К
251370;Nordeste;PB;Santa Rita;0,6196;2.659К;0,6420;2.694К;0,6593;2.733К;0,6518;3.047К;0,6431;3.284К;0,6443;3.417К;0,6801;3.230К;0,7140;3.067К;0,7284;3.068К;0,7402;3.180К;0,7418;3.431К;0,7633;3.295К
251380;Nordeste;PB;Santa Teresinha;0,3842;4.434К;0,5375;3.553К;0,5491;3.786К;0,6128;3.488К;0,6585;3.096К;0,7307;2.351К;0,7615;2.208К;0,7837;2.071К;0,7896;2.185К;0,8121;2.015К;0,8161;2.189К;0,7745;3.120К
251385;Nordeste;PB;Santo Andrщ;0,4526;3.946К;0,5145;3.751К;0,6855;2.429К;0,6919;2.556К;0,6670;2.992К;0,6562;3.272К;0,8064;1.484К;0,8650;811К;0,8898;601К;0,8829;780К;0,8719;1.101К;0,8524;1.643К
251390;Nordeste;PB;Sуo Bento;0,5732;3.029К;0,7022;2.040К;0,8354;750К;0,8888;340К;0,8754;469К;0,8192;1.162К;0,8185;1.307К;0,8210;1.474К;0,8179;1.729К;0,7540;2.990К;0,6438;4.465К;0,6525;4.522К
251392;Nordeste;PB;Sуo Bentinho;0,5352;3.316К;0,6162;2.927К;0,6660;2.654К;0,4076;4.997К;0,4104;5.064К;0,4042;5.184К;0,6638;3.402К;0,7065;3.177К;0,7065;3.369К;0,7702;2.734К;0,7371;3.495К;0,8214;2.279К
251394;Nordeste;PB;Sуo Domingos do Cariri;0,5701;3.051К;0,6048;3.018К;0,6850;2.437К;0,6236;3.372К;0,6932;2.672К;0,7539;2.030К;0,7989;1.601К;0,7883;1.999К;0,8330;1.494К;0,7840;2.484К;0,6941;3.976К;0,7009;4.073К
251396;Nordeste;PB;Sуo Domingos de Pombal;0,2226;5.375К;0,3579;4.818К;0,5703;3.617К;0,5905;3.693К;0,5057;4.536К;0,5423;4.367К;0,6153;3.916К;0,7236;2.930К;0,7748;2.393К;0,7961;2.280К;0,7886;2.677К;0,7195;3.879К
251398;Nordeste;PB;Sуo Francisco;0,5771;2.996К;0,6932;2.143К;0,7450;1.731К;0,7289;2.088К;0,6882;2.721К;0,7562;2.010К;0,8363;1.079К;0,8732;718К;0,8380;1.405К;0,7959;2.284К;0,7528;3.279К;0,8287;2.135К
251400;Nordeste;PB;Sуo Joуo do Cariri;0,3607;4.628К;0,3752;4.708К;0,2782;5.355К;0,3173;5.335К;0,4107;5.062К;0,5352;4.421К;0,6016;4.037К;0,5302;4.787К;0,5055;5.018К;0,4694;5.245К;0,5858;4.844К;0,5799;4.988К
251410;Nordeste;PB;Sуo Joуo do Tigre;0,3822;4.455К;0,4399;4.286К;0,5586;3.720К;0,6020;3.592К;0,6681;2.981К;0,6688;3.127К;0,5510;4.457К;0,4404;5.207К;0,5009;5.032К;0,6341;4.336К;0,6889;4.028К;0,7860;2.932К
251420;Nordeste;PB;Sуo Josщ da Lagoa Tapada;0,3674;4.583К;0,4026;4.527К;0,4180;4.725К;0,5066;4.373К;0,5615;4.046К;0,6289;3.592К;0,6856;3.165К;0,7638;2.352К;0,8597;1.041К;0,9014;520К;0,8916;755К;0,8419;1.854К
251430;Nordeste;PB;Sуo Josщ de Caiana;0,3541;4.674К;0,3820;4.671К;0,4873;4.272К;0,4576;4.734К;0,3812;5.201К;0,3796;5.270К;0,4373;5.132К;0,6021;4.247К;0,6302;4.220К;0,7244;3.394К;0,7215;3.676К;0,6920;4.154К
251440;Nordeste;PB;Sуo Josщ de Espinharas;0,4652;3.853К;0,5696;3.295К;0,6093;3.246К;0,6750;2.760К;0,6871;2.746К;0,7324;2.331К;0,7802;1.897К;0,7136;3.076К;0,6619;3.886К;0,6728;3.998К;0,7722;2.976К;0,7567;3.416К
251445;Nordeste;PB;Sуo Josщ dos Ramos;0,4510;3.959К;0,4525;4.206К;0,5860;3.476К;0,5337;4.170К;0,4589;4.844К;0,4438;4.986К;0,6180;3.892К;0,7429;2.668К;0,8251;1.609К;0,7772;2.618К;0,7177;3.720К;0,7970;2.751К
251450;Nordeste;PB;Sуo Josщ de Piranhas;0,3417;4.771К;0,3188;5.056К;0,3810;4.918К;0,3954;5.052К;0,4268;4.995К;0,4291;5.064К;0,4390;5.124К;0,4952;4.974К;0,5677;4.685К;0,5764;4.747К;0,5999;4.753К;0,6137;4.796К
251455;Nordeste;PB;Sуo Josщ de Princesa;0,3020;5.029К;0,4006;4.539К;0,5953;3.393К;0,5402;4.122К;0,5132;4.475К;0,5111;4.600К;0,6511;3.543К;0,7369;2.743К;0,5951;4.502К;0,4884;5.167К;0,4543;5.357К;0,6452;4.584К
251460;Nordeste;PB;Sуo Josщ do Bonfim;0,5925;2.888К;0,6532;2.574К;0,5716;3.600К;0,5916;3.686К;0,6899;2.699К;0,7750;1.774К;0,7852;1.826К;0,7809;2.103К;0,7806;2.310К;0,7407;3.175К;0,7104;3.808К;0,7461;3.558К
251465;Nordeste;PB;Sуo Josщ do Brejo do Cruz;0,2315;5.347К;0,4598;4.153К;0,6606;2.714К;0,7425;1.919К;0,6826;2.806К;0,6160;3.720К;0,5930;4.106К;0,6944;3.309К;0,8481;1.220К;0,8475;1.350К;0,7980;2.533К;0,8018;2.653К
251470;Nordeste;PB;Sуo Josщ do Sabugi;0,5538;3.182К;0,4953;3.877К;0,4631;4.444К;0,5371;4.146К;0,7433;2.058К;0,8046;1.360К;0,7779;1.938К;0,7502;2.568К;0,8528;1.158К;0,8382;1.529К;0,6801;4.120К;0,5978;4.878К
251480;Nordeste;PB;Sуo Josщ dos Cordeiros;0,5092;3.534К;0,6285;2.804К;0,5456;3.817К;0,5836;3.758К;0,5027;4.559К;0,5023;4.667К;0,5296;4.623К;0,5388;4.727К;0,5804;4.613К;0,6550;4.168К;0,6299;4.573К;0,6326;4.673К
251490;Nordeste;PB;Sуo Mamede;0,6138;2.699К;0,6414;2.704К;0,6335;3.006К;0,6646;2.893К;0,6786;2.859К;0,7165;2.553К;0,7463;2.403К;0,7303;2.841К;0,6195;4.306К;0,6023;4.584К;0,6071;4.723К;0,6281;4.698К
251500;Nordeste;PB;Sуo Miguel de Taipu;0,4330;4.076К;0,4635;4.125К;0,5187;4.012К;0,5148;4.303К;0,5891;3.823К;0,5426;4.364К;0,5345;4.589К;0,5367;4.738К;0,6164;4.329К;0,6474;4.235К;0,7011;3.899К;0,7080;4.001К
251510;Nordeste;PB;Sуo Sebastiуo de Lagoa de Roчa;0,5712;3.043К;0,6341;2.760К;0,5773;3.553К;0,6416;3.171К;0,7483;1.992К;0,8059;1.339К;0,8115;1.404К;0,7943;1.898К;0,7938;2.113К;0,8030;2.164К;0,8563;1.419К;0,8381;1.934К
251520;Nordeste;PB;Sуo Sebastiуo do Umbuzeiro;0,4611;3.890К;0,5090;3.789К;0,5652;3.661К;0,5549;3.998К;0,5515;4.157К;0,3495;5.351К;0,4210;5.198К;0,4318;5.242К;0,6070;4.413К;0,6296;4.374К;0,7183;3.715К;0,7622;3.316К
251530;Nordeste;PB;Sapщ;0,3159;4.939К;0,2998;5.148К;0,3084;5.243К;0,3126;5.348К;0,3549;5.288К;0,4082;5.168К;0,4894;4.879К;0,5940;4.316К;0,6843;3.655К;0,7353;3.255К;0,7860;2.718К;0,7637;3.290К
251540;Nordeste;PB;Sуo Vicente do Seridѓ;0,3868;4.417К;0,3930;4.592К;0,3497;5.076К;0,3587;5.214К;0,3512;5.305К;0,4776;4.806К;0,5456;4.504К;0,5908;4.350К;0,5519;4.774К;0,5408;4.943К;0,5651;4.949К;0,6415;4.624К
251550;Nordeste;PB;Serra Branca;0,2880;5.095К;0,4612;4.143К;0,4989;4.167К;0,4119;4.980К;0,3745;5.225К;0,4400;5.002К;0,5062;4.788К;0,5962;4.293К;0,6049;4.431К;0,6544;4.171К;0,6489;4.420К;0,6437;4.603К
251560;Nordeste;PB;Serra da Raiz;0,5047;3.570К;0,3955;4.569К;0,5135;4.052К;0,3894;5.082К;0,4154;5.042К;0,4165;5.127К;0,6479;3.576К;0,7229;2.940К;0,7204;3.166К;0,7811;2.546К;0,8153;2.205К;0,8746;1.191К
251570;Nordeste;PB;Serra Grande;0,5739;3.023К;0,6353;2.748К;0,6377;2.965К;0,6894;2.593К;0,7097;2.489К;0,6926;2.853К;0,5052;4.792К;0,5003;4.939К;0,5493;4.790К;0,7213;3.438К;0,8897;794К;0,8687;1.310К
251580;Nordeste;PB;Serra Redonda;0,3818;4.463К;0,3929;4.594К;0,4976;4.173К;0,5743;3.828К;0,5609;4.054К;0,5210;4.516К;0,5476;4.486К;0,5282;4.799К;0,5316;4.892К;0,5518;4.890К;0,6558;4.363К;0,6806;4.276К
251590;Nordeste;PB;Serraria;0,3423;4.769К;0,3470;4.885К;0,4449;4.556К;0,5412;4.116К;0,6111;3.623К;0,5322;4.449К;0,5021;4.809К;0,5736;4.490К;0,7062;3.372К;0,7599;2.900К;0,7853;2.740К;0,8256;2.182К
251593;Nordeste;PB;Sertуozinho;0,5760;3.007К;0,6898;2.181К;0,7784;1.360К;0,8513;644К;0,8512;685К;0,8679;599К;0,8557;835К;0,8570;947К;0,8530;1.154К;0,8663;1.047К;0,9192;359К;0,9285;314К
251597;Nordeste;PB;Sobrado;0,3510;4.697К;0,3848;4.651К;0,4582;4.486К;0,5840;3.752К;0,6009;3.705К;0,6257;3.622К;0,6755;3.272К;0,7728;2.220К;0,8383;1.395К;0,7860;2.454К;0,8305;1.916К;0,8130;2.457К
251600;Nordeste;PB;Solтnea;0,2893;5.089К;0,3499;4.867К;0,4728;4.382К;0,5303;4.190К;0,5740;3.947К;0,5584;4.247К;0,5509;4.460К;0,5636;4.567К;0,5841;4.583К;0,5987;4.607К;0,6299;4.574К;0,6856;4.228К
251610;Nordeste;PB;Soledade;0,5116;3.515К;0,5769;3.240К;0,6858;2.424К;0,6997;2.458К;0,6835;2.791К;0,7151;2.570К;0,7435;2.435К;0,7611;2.393К;0,7752;2.384К;0,7834;2.502К;0,8233;2.046К;0,8763;1.146К
251615;Nordeste;PB;Sossъgo;0,5499;3.213К;0,5024;3.845К;0,5355;3.885К;0,5223;4.250К;0,5913;3.797К;0,7367;2.261К;0,6603;3.434К;0,7254;2.905К;0,5432;4.831К;0,6208;4.441К;0,6430;4.475К;0,7729;3.148К
251620;Nordeste;PB;Sousa;0,5980;2.841К;0,6379;2.732К;0,6645;2.673К;0,6634;2.905К;0,6622;3.050К;0,6565;3.268К;0,6682;3.354К;0,6890;3.374К;0,7545;2.694К;0,8407;1.477К;0,8393;1.757К;0,8283;2.145К
251630;Nordeste;PB;Sumщ;0,6013;2.817К;0,7009;2.057К;0,7085;2.170К;0,6812;2.689К;0,6422;3.293К;0,6494;3.348К;0,6414;3.658К;0,6684;3.604К;0,7007;3.458К;0,7557;2.974К;0,7448;3.383К;0,6989;4.092К
251640;Nordeste;PB;Campo de Santana;0,3326;4.821К;0,3838;4.658К;0,4756;4.363К;0,5347;4.163К;0,6179;3.552К;0,6880;2.913К;0,6928;3.081К;0,7267;2.889К;0,7520;2.730К;0,7788;2.591К;0,7630;3.132К;0,8254;2.188К
251650;Nordeste;PB;Taperoс;0,1746;5.502К;0,2780;5.237К;0,3791;4.921К;0,4219;4.918К;0,4777;4.728К;0,4883;4.746К;0,4708;4.985К;0,4004;5.335К;0,4483;5.245К;0,4772;5.206К;0,5410;5.041К;0,4706;5.378К
251660;Nordeste;PB;Tavares;0,3615;4.623К;0,4459;4.242К;0,6076;3.270К;0,5912;3.689К;0,6078;3.642К;0,4973;4.696К;0,4933;4.855К;0,4277;5.253К;0,5358;4.873К;0,5613;4.825К;0,6860;4.055К;0,7931;2.823К
251670;Nordeste;PB;Teixeira;0,2624;5.208К;0,3142;5.083К;0,3901;4.863К;0,4574;4.735К;0,5115;4.488К;0,5050;4.649К;0,5287;4.629К;0,6081;4.184К;0,6235;4.263К;0,7059;3.630К;0,7605;3.162К;0,7569;3.406К
251675;Nordeste;PB;Tenѓrio;0,4460;4.002К;0,4870;3.951К;0,6283;3.063К;0,7354;2.009К;0,7886;1.458К;0,8100;1.285К;0,7882;1.774К;0,8664;797К;0,8019;1.978К;0,8284;1.713К;0,7539;3.257К;0,7493;3.514К
251680;Nordeste;PB;Triunfo;0,4339;4.069К;0,4637;4.123К;0,5996;3.361К;0,5925;3.677К;0,5854;3.849К;0,6006;3.870К;0,6034;4.021К;0,6085;4.176К;0,6910;3.571К;0,7675;2.788К;0,8385;1.769К;0,9126;511К
251690;Nordeste;PB;Uiraњna;0,6197;2.657К;0,6496;2.614К;0,6812;2.497К;0,6565;3.004К;0,6174;3.558К;0,6178;3.695К;0,5686;4.325К;0,6108;4.157К;0,5988;4.478К;0,6208;4.442К;0,6192;4.652К;0,6407;4.629К
251700;Nordeste;PB;Umbuzeiro;0,4021;4.307К;0,4461;4.239К;0,3486;5.082К;0,4906;4.499К;0,6306;3.422К;0,7504;2.077К;0,8124;1.398К;0,8134;1.581К;0,7600;2.609К;0,7733;2.683К;0,7655;3.079К;0,7997;2.704К
251710;Nordeste;PB;Vсrzea;0,6322;2.539К;0,6301;2.793К;0,7431;1.757К;0,7605;1.713К;0,7487;1.987К;0,6044;3.836К;0,4827;4.929К;0,5766;4.463К;0,7576;2.648К;0,8144;1.971К;0,7069;3.846К;0,6495;4.544К
251720;Nordeste;PB;Vieirѓpolis;0,4408;4.038К;0,4436;4.254К;0,5968;3.383К;0,6482;3.095К;0,6535;3.160К;0,7065;2.685К;0,7047;2.948К;0,7159;3.042К;0,7142;3.258К;0,8805;819К;0,7871;2.706К;0,7547;3.441К
251740;Nordeste;PB;Zabelъ;0,3303;4.843К;0,3449;4.900К;0,4930;4.220К;0,5082;4.361К;0,5563;4.105К;0,5477;4.329К;0,6080;3.990К;0,7881;2.001К;0,8712;855К;0,8074;2.090К;0,7543;3.251К;0,7894;2.883К
260005;Nordeste;PE;Abreu e Lima;0,7864;1.024К;0,7934;1.078К;0,7966;1.166К;0,8101;1.089К;0,8047;1.261К;0,8023;1.386К;0,8082;1.460К;0,8086;1.660К;0,8174;1.733К;0,8098;2.063К;0,8218;2.076К;0,8305;2.095К
260010;Nordeste;PE;Afogados da Ingazeira;0,3330;4.817К;0,4092;4.488К;0,4316;4.633К;0,4764;4.611К;0,4930;4.640К;0,5301;4.456К;0,5845;4.172К;0,6355;3.930К;0,7042;3.406К;0,7451;3.114К;0,8208;2.099К;0,8972;768К
260020;Nordeste;PE;Afrтnio;0,1676;5.512К;0,2023;5.478К;0,2415;5.446К;0,2530;5.472К;0,2809;5.457К;0,3314;5.395К;0,3214;5.443К;0,3489;5.434К;0,4433;5.262К;0,5091;5.090К;0,5403;5.043К;0,5784;4.999К
260030;Nordeste;PE;Agrestina;0,2979;5.052К;0,4389;4.295К;0,4961;4.186К;0,4930;4.481К;0,4747;4.750К;0,4511;4.952К;0,5509;4.458К;0,6174;4.106К;0,6800;3.700К;0,6837;3.892К;0,7224;3.663К;0,7804;3.019К
260040;Nordeste;PE;Сgua Preta;0,3772;4.496К;0,4861;3.956К;0,5669;3.648К;0,6174;3.431К;0,5831;3.868К;0,5528;4.287К;0,5737;4.277К;0,6286;4.003К;0,6852;3.648К;0,7738;2.675К;0,8287;1.951К;0,8404;1.884К
260050;Nordeste;PE;Сguas Belas;0,4347;4.065К;0,4316;4.347К;0,4417;4.576К;0,4335;4.871К;0,4305;4.980К;0,4302;5.058К;0,4798;4.945К;0,5263;4.812К;0,5736;4.653К;0,5981;4.612К;0,6619;4.304К;0,7436;3.587К
260060;Nordeste;PE;Alagoinha;0,4028;4.297К;0,4118;4.480К;0,5646;3.669К;0,6448;3.132К;0,6692;2.973К;0,6787;3.016К;0,6905;3.103К;0,6623;3.674К;0,6617;3.888К;0,6964;3.750К;0,7399;3.453К;0,8092;2.521К
260070;Nordeste;PE;Alianчa;0,4871;3.698К;0,6045;3.021К;0,7164;2.064К;0,7514;1.815К;0,7546;1.903К;0,7633;1.922К;0,7898;1.742К;0,7927;1.919К;0,7978;2.046К;0,8277;1.719К;0,8428;1.673К;0,8503;1.691К
260080;Nordeste;PE;Altinho;0,4766;3.782К;0,5368;3.558К;0,5937;3.409К;0,6229;3.376К;0,6334;3.386К;0,6430;3.440К;0,6743;3.285К;0,7567;2.468К;0,7993;2.024К;0,7874;2.425К;0,7991;2.513К;0,7663;3.245К
260090;Nordeste;PE;Amaraji;0,6284;2.578К;0,6253;2.834К;0,6067;3.279К;0,6810;2.692К;0,7286;2.217К;0,7778;1.727К;0,7676;2.103К;0,7788;2.134К;0,7703;2.460К;0,7491;3.062К;0,7171;3.724К;0,7048;4.032К
260100;Nordeste;PE;Angelim;0,4282;4.114К;0,4139;4.459К;0,4133;4.747К;0,4886;4.512К;0,4853;4.681К;0,5096;4.617К;0,5417;4.536К;0,5808;4.429К;0,5540;4.761К;0,5842;4.705К;0,6677;4.249К;0,7565;3.420К
260105;Nordeste;PE;Araчoiaba;0,6684;2.199К;0,6756;2.338К;0,6997;2.274К;0,7384;1.968К;0,7368;2.134К;0,7838;1.641К;0,8012;1.572К;0,8098;1.638К;0,8011;1.992К;0,7903;2.387К;0,8490;1.542К;0,8832;1.031К
260110;Nordeste;PE;Araripina;0,3165;4.935К;0,4055;4.510К;0,4954;4.195К;0,5033;4.399К;0,5217;4.401К;0,5679;4.161К;0,6109;3.967К;0,6383;3.906К;0,6701;3.796К;0,7143;3.539К;0,7302;3.582К;0,7273;3.789К
260120;Nordeste;PE;Arcoverde;0,4342;4.066К;0,5246;3.666К;0,6030;3.323К;0,6567;2.998К;0,6741;2.910К;0,7088;2.655К;0,7321;2.589К;0,7107;3.112К;0,6748;3.758К;0,6929;3.793К;0,7431;3.410К;0,7947;2.786К
260130;Nordeste;PE;Barra de Guabiraba;0,4694;3.825К;0,5382;3.545К;0,5897;3.446К;0,6413;3.179К;0,6701;2.956К;0,7069;2.675К;0,7423;2.456К;0,7986;1.827К;0,8723;837К;0,8734;933К;0,8698;1.151К;0,8498;1.698К
260140;Nordeste;PE;Barreiros;0,3736;4.531К;0,4706;4.079К;0,5157;4.030К;0,5542;4.003К;0,5228;4.391К;0,5436;4.358К;0,5575;4.420К;0,6050;4.216К;0,6606;3.897К;0,7329;3.291К;0,7741;2.929К;0,7773;3.072К
260150;Nordeste;PE;Belщm de Maria;0,4839;3.723К;0,5328;3.590К;0,5417;3.850К;0,6414;3.176К;0,7020;2.567К;0,7137;2.590К;0,7340;2.562К;0,7735;2.208К;0,7786;2.332К;0,8272;1.727К;0,8046;2.432К;0,7976;2.739К
260160;Nordeste;PE;Belщm de Sуo Francisco;0,3266;4.867К;0,3904;4.608К;0,4588;4.480К;0,4766;4.608К;0,4743;4.751К;0,4846;4.773К;0,5741;4.267К;0,6181;4.101К;0,6738;3.764К;0,6686;4.047К;0,7108;3.804К;0,7686;3.214К
260170;Nordeste;PE;Belo Jardim;0,4564;3.926К;0,4882;3.936К;0,5252;3.973К;0,5689;3.880К;0,6248;3.473К;0,6467;3.391К;0,7005;2.995К;0,7517;2.543К;0,7933;2.122К;0,8359;1.572К;0,8231;2.052К;0,7794;3.040К
260180;Nordeste;PE;Betтnia;0,2574;5.236К;0,2826;5.222К;0,3751;4.942К;0,3835;5.105К;0,4215;5.017К;0,4931;4.716К;0,6245;3.836К;0,6631;3.659К;0,6329;4.191К;0,6725;4.006К;0,7126;3.784К;0,7535;3.454К
260190;Nordeste;PE;Bezerros;0,6105;2.732К;0,6360;2.743К;0,6672;2.644К;0,6578;2.985К;0,6724;2.929К;0,6885;2.903К;0,7129;2.849К;0,7342;2.785К;0,7480;2.792К;0,7605;2.888К;0,7747;2.920К;0,8008;2.674К
260200;Nordeste;PE;Bodocѓ;0,3990;4.333К;0,4238;4.398К;0,4639;4.437К;0,5028;4.402К;0,5527;4.143К;0,6163;3.715К;0,6656;3.383К;0,7273;2.876К;0,7765;2.367К;0,8333;1.631К;0,8642;1.255К;0,8394;1.902К
260210;Nordeste;PE;Bom Conselho;0,2675;5.184К;0,3447;4.901К;0,4492;4.537К;0,4596;4.724К;0,4372;4.949К;0,4161;5.132К;0,4805;4.939К;0,5830;4.406К;0,6325;4.194К;0,6800;3.937К;0,7443;3.394К;0,8037;2.626К
260220;Nordeste;PE;Bom Jardim;0,5321;3.347К;0,6251;2.840К;0,6898;2.381К;0,7542;1.790К;0,7921;1.415К;0,8195;1.157К;0,8586;802К;0,8673;785К;0,8879;626К;0,9045;473К;0,9164;386К;0,8822;1.039К
260230;Nordeste;PE;Bonito;0,4600;3.898К;0,5165;3.730К;0,5531;3.758К;0,5635;3.931К;0,5607;4.056К;0,5666;4.171К;0,6194;3.880К;0,6579;3.725К;0,7271;3.085К;0,6732;3.997К;0,6784;4.140К;0,6376;4.640К
260240;Nordeste;PE;Brejуo;0,4498;3.968К;0,5343;3.576К;0,5522;3.766К;0,6580;2.980К;0,6678;2.986К;0,6978;2.782К;0,7323;2.587К;0,7301;2.844К;0,8083;1.872К;0,8400;1.490К;0,8666;1.208К;0,8528;1.637К
260250;Nordeste;PE;Brejinho;0,2171;5.395К;0,3460;4.894К;0,4830;4.307К;0,4714;4.652К;0,4906;4.650К;0,5016;4.672К;0,5350;4.588К;0,5901;4.354К;0,6320;4.198К;0,6756;3.981К;0,7794;2.827К;0,9404;194К
260260;Nordeste;PE;Brejo da Madre de Deus;0,4575;3.916К;0,5222;3.679К;0,6185;3.154К;0,6709;2.811К;0,6638;3.027К;0,6750;3.057К;0,7083;2.905К;0,7197;2.982К;0,7406;2.908К;0,7799;2.577К;0,8071;2.384К;0,8163;2.385К
260270;Nordeste;PE;Buenos Aires;0,5932;2.882К;0,6905;2.170К;0,7730;1.413К;0,7876;1.360К;0,7803;1.558К;0,7651;1.899К;0,7940;1.673К;0,8109;1.618К;0,8293;1.541К;0,8464;1.365К;0,8447;1.620К;0,8606;1.482К
