"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3169109";"Toledo (MG)";"Total";"5222";"2785";"2437"
"MU";"3169109";"Toledo (MG)";"Urbana";"1952";"1022";"930"
"MU";"3169109";"Toledo (MG)";"Rural";"3270";"1763";"1507"
"MU";"3169208";"Tombos (MG)";"Total";"11652";"5932";"5720"
"MU";"3169208";"Tombos (MG)";"Urbana";"8317";"4095";"4222"
"MU";"3169208";"Tombos (MG)";"Rural";"3335";"1837";"1498"
"MU";"3169307";"Três Corações (MG)";"Total";"65291";"32503";"32788"
"MU";"3169307";"Três Corações (MG)";"Urbana";"58419";"28797";"29622"
"MU";"3169307";"Três Corações (MG)";"Rural";"6872";"3706";"3166"
"MU";"3169356";"Três Marias (MG)";"Total";"23568";"11641";"11927"
"MU";"3169356";"Três Marias (MG)";"Urbana";"22515";"11029";"11486"
"MU";"3169356";"Três Marias (MG)";"Rural";"1053";"612";"441"
"MU";"3169406";"Três Pontas (MG)";"Total";"51024";"25655";"25369"
"MU";"3169406";"Três Pontas (MG)";"Urbana";"40670";"20089";"20581"
"MU";"3169406";"Três Pontas (MG)";"Rural";"10354";"5566";"4788"
"MU";"3169505";"Tumiritinga (MG)";"Total";"5831";"2956";"2875"
"MU";"3169505";"Tumiritinga (MG)";"Urbana";"3875";"1917";"1958"
"MU";"3169505";"Tumiritinga (MG)";"Rural";"1956";"1039";"917"
"MU";"3169604";"Tupaciguara (MG)";"Total";"23117";"11607";"11510"
"MU";"3169604";"Tupaciguara (MG)";"Urbana";"20621";"10208";"10413"
"MU";"3169604";"Tupaciguara (MG)";"Rural";"2496";"1399";"1097"
"MU";"3169703";"Turmalina (MG)";"Total";"15655";"8037";"7618"
"MU";"3169703";"Turmalina (MG)";"Urbana";"10158";"5123";"5035"
"MU";"3169703";"Turmalina (MG)";"Rural";"5497";"2914";"2583"
"MU";"3169802";"Turvolândia (MG)";"Total";"4243";"2242";"2001"
"MU";"3169802";"Turvolândia (MG)";"Urbana";"2156";"1108";"1048"
"MU";"3169802";"Turvolândia (MG)";"Rural";"2087";"1134";"953"
"MU";"3169901";"Ubá (MG)";"Total";"85065";"42164";"42901"
"MU";"3169901";"Ubá (MG)";"Urbana";"76687";"37735";"38952"
"MU";"3169901";"Ubá (MG)";"Rural";"8378";"4429";"3949"
"MU";"3170008";"Ubaí (MG)";"Total";"10774";"5538";"5236"
"MU";"3170008";"Ubaí (MG)";"Urbana";"4621";"2311";"2310"
"MU";"3170008";"Ubaí (MG)";"Rural";"6153";"3227";"2926"
"MU";"3170057";"Ubaporanga (MG)";"Total";"11682";"5962";"5720"
"MU";"3170057";"Ubaporanga (MG)";"Urbana";"5578";"2798";"2780"
"MU";"3170057";"Ubaporanga (MG)";"Rural";"6104";"3164";"2940"
"MU";"3170107";"Uberaba (MG)";"Total";"252051";"122353";"129698"
"MU";"3170107";"Uberaba (MG)";"Urbana";"244171";"117930";"126241"
"MU";"3170107";"Uberaba (MG)";"Rural";"7880";"4423";"3457"
"MU";"3170206";"Uberlândia (MG)";"Total";"501214";"245701";"255513"
"MU";"3170206";"Uberlândia (MG)";"Urbana";"488982";"239001";"249981"
"MU";"3170206";"Uberlândia (MG)";"Rural";"12232";"6700";"5532"
"MU";"3170305";"Umburatiba (MG)";"Total";"2872";"1533";"1339"
"MU";"3170305";"Umburatiba (MG)";"Urbana";"1603";"830";"773"
"MU";"3170305";"Umburatiba (MG)";"Rural";"1269";"703";"566"
"MU";"3170404";"Unaí (MG)";"Total";"70033";"35888";"34145"
"MU";"3170404";"Unaí (MG)";"Urbana";"55549";"27663";"27886"
"MU";"3170404";"Unaí (MG)";"Rural";"14484";"8225";"6259"
"MU";"3170438";"União de Minas (MG)";"Total";"4638";"2485";"2153"
"MU";"3170438";"União de Minas (MG)";"Urbana";"2272";"1184";"1088"
"MU";"3170438";"União de Minas (MG)";"Rural";"2366";"1301";"1065"
"MU";"3170479";"Uruana de Minas (MG)";"Total";"3263";"1693";"1570"
"MU";"3170479";"Uruana de Minas (MG)";"Urbana";"1751";"890";"861"
"MU";"3170479";"Uruana de Minas (MG)";"Rural";"1512";"803";"709"
"MU";"3170503";"Urucânia (MG)";"Total";"10375";"5155";"5220"
"MU";"3170503";"Urucânia (MG)";"Urbana";"7069";"3435";"3634"
"MU";"3170503";"Urucânia (MG)";"Rural";"3306";"1720";"1586"
"MU";"3170529";"Urucuia (MG)";"Total";"9615";"5063";"4552"
"MU";"3170529";"Urucuia (MG)";"Urbana";"4319";"2186";"2133"
"MU";"3170529";"Urucuia (MG)";"Rural";"5296";"2877";"2419"
"MU";"3170578";"Vargem Alegre (MG)";"Total";"6544";"3351";"3193"
"MU";"3170578";"Vargem Alegre (MG)";"Urbana";"4824";"2422";"2402"
"MU";"3170578";"Vargem Alegre (MG)";"Rural";"1720";"929";"791"
"MU";"3170602";"Vargem Bonita (MG)";"Total";"2212";"1184";"1028"
"MU";"3170602";"Vargem Bonita (MG)";"Urbana";"1180";"613";"567"
"MU";"3170602";"Vargem Bonita (MG)";"Rural";"1032";"571";"461"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"Total";"4457";"2255";"2202"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"Urbana";"1977";"997";"980"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"Rural";"2480";"1258";"1222"
"MU";"3170701";"Varginha (MG)";"Total";"108998";"53765";"55233"
"MU";"3170701";"Varginha (MG)";"Urbana";"104165";"51170";"52995"
"MU";"3170701";"Varginha (MG)";"Rural";"4833";"2595";"2238"
"MU";"3170750";"Varjão de Minas (MG)";"Total";"4701";"2459";"2242"
"MU";"3170750";"Varjão de Minas (MG)";"Urbana";"3489";"1822";"1667"
"MU";"3170750";"Varjão de Minas (MG)";"Rural";"1212";"637";"575"
"MU";"3170800";"Várzea da Palma (MG)";"Total";"31641";"15901";"15740"
"MU";"3170800";"Várzea da Palma (MG)";"Urbana";"27632";"13742";"13890"
"MU";"3170800";"Várzea da Palma (MG)";"Rural";"4009";"2159";"1850"
"MU";"3170909";"Varzelândia (MG)";"Total";"19169";"9774";"9395"
"MU";"3170909";"Varzelândia (MG)";"Urbana";"8531";"4278";"4253"
"MU";"3170909";"Varzelândia (MG)";"Rural";"10638";"5496";"5142"
"MU";"3171006";"Vazante (MG)";"Total";"18928";"9574";"9354"
"MU";"3171006";"Vazante (MG)";"Urbana";"14928";"7418";"7510"
"MU";"3171006";"Vazante (MG)";"Rural";"4000";"2156";"1844"
"MU";"3171030";"Verdelândia (MG)";"Total";"7179";"3713";"3466"
"MU";"3171030";"Verdelândia (MG)";"Urbana";"3687";"1880";"1807"
"MU";"3171030";"Verdelândia (MG)";"Rural";"3492";"1833";"1659"
"MU";"3171071";"Veredinha (MG)";"Total";"5257";"2701";"2556"
"MU";"3171071";"Veredinha (MG)";"Urbana";"3120";"1559";"1561"
"MU";"3171071";"Veredinha (MG)";"Rural";"2137";"1142";"995"
"MU";"3171105";"Veríssimo (MG)";"Total";"2874";"1529";"1345"
"MU";"3171105";"Veríssimo (MG)";"Urbana";"1475";"757";"718"
"MU";"3171105";"Veríssimo (MG)";"Rural";"1399";"772";"627"
"MU";"3171154";"Vermelho Novo (MG)";"Total";"4572";"2386";"2186"
"MU";"3171154";"Vermelho Novo (MG)";"Urbana";"1534";"761";"773"
"MU";"3171154";"Vermelho Novo (MG)";"Rural";"3038";"1625";"1413"
"MU";"3171204";"Vespasiano (MG)";"Total";"76422";"37756";"38666"
"MU";"3171204";"Vespasiano (MG)";"Urbana";"75213";"37140";"38073"
"MU";"3171204";"Vespasiano (MG)";"Rural";"1209";"616";"593"
"MU";"3171303";"Viçosa (MG)";"Total";"64854";"31745";"33109"
"MU";"3171303";"Viçosa (MG)";"Urbana";"59792";"29016";"30776"
"MU";"3171303";"Viçosa (MG)";"Rural";"5062";"2729";"2333"
"MU";"3171402";"Vieiras (MG)";"Total";"3952";"2019";"1933"
"MU";"3171402";"Vieiras (MG)";"Urbana";"1785";"890";"895"
"MU";"3171402";"Vieiras (MG)";"Rural";"2167";"1129";"1038"
"MU";"3171501";"Mathias Lobato (MG)";"Total";"3642";"1828";"1814"
"MU";"3171501";"Mathias Lobato (MG)";"Urbana";"3283";"1632";"1651"
"MU";"3171501";"Mathias Lobato (MG)";"Rural";"359";"196";"163"
"MU";"3171600";"Virgem da Lapa (MG)";"Total";"13672";"6767";"6905"
"MU";"3171600";"Virgem da Lapa (MG)";"Urbana";"5883";"2756";"3127"
"MU";"3171600";"Virgem da Lapa (MG)";"Rural";"7789";"4011";"3778"
"MU";"3171709";"Virgínia (MG)";"Total";"8699";"4406";"4293"
"MU";"3171709";"Virgínia (MG)";"Urbana";"3371";"1620";"1751"
"MU";"3171709";"Virgínia (MG)";"Rural";"5328";"2786";"2542"
"MU";"3171808";"Virginópolis (MG)";"Total";"10827";"5354";"5473"
"MU";"3171808";"Virginópolis (MG)";"Urbana";"5634";"2691";"2943"
"MU";"3171808";"Virginópolis (MG)";"Rural";"5193";"2663";"2530"
"MU";"3171907";"Virgolândia (MG)";"Total";"6112";"3051";"3061"
"MU";"3171907";"Virgolândia (MG)";"Urbana";"3180";"1525";"1655"
"MU";"3171907";"Virgolândia (MG)";"Rural";"2932";"1526";"1406"
"MU";"3172004";"Visconde do Rio Branco (MG)";"Total";"32598";"15985";"16613"
"MU";"3172004";"Visconde do Rio Branco (MG)";"Urbana";"25889";"12525";"13364"
"MU";"3172004";"Visconde do Rio Branco (MG)";"Rural";"6709";"3460";"3249"
"MU";"3172103";"Volta Grande (MG)";"Total";"4919";"2458";"2461"
"MU";"3172103";"Volta Grande (MG)";"Urbana";"3477";"1694";"1783"
"MU";"3172103";"Volta Grande (MG)";"Rural";"1442";"764";"678"
"MU";"3172202";"Wenceslau Braz (MG)";"Total";"2596";"1325";"1271"
"MU";"3172202";"Wenceslau Braz (MG)";"Urbana";"1186";"573";"613"
"MU";"3172202";"Wenceslau Braz (MG)";"Rural";"1410";"752";"658"
"MU";"3200102";"Afonso Cláudio (ES)";"Total";"32232";"16432";"15800"
"MU";"3200102";"Afonso Cláudio (ES)";"Urbana";"14463";"7044";"7419"
"MU";"3200102";"Afonso Cláudio (ES)";"Rural";"17769";"9388";"8381"
"MU";"3200136";"Águia Branca (ES)";"Total";"9599";"4964";"4635"
"MU";"3200136";"Águia Branca (ES)";"Urbana";"2341";"1143";"1198"
"MU";"3200136";"Águia Branca (ES)";"Rural";"7258";"3821";"3437"
"MU";"3200169";"Água Doce do Norte (ES)";"Total";"12751";"6560";"6191"
"MU";"3200169";"Água Doce do Norte (ES)";"Urbana";"6113";"3026";"3087"
"MU";"3200169";"Água Doce do Norte (ES)";"Rural";"6638";"3534";"3104"
"MU";"3200201";"Alegre (ES)";"Total";"31714";"15870";"15844"
"MU";"3200201";"Alegre (ES)";"Urbana";"19741";"9443";"10298"
"MU";"3200201";"Alegre (ES)";"Rural";"11973";"6427";"5546"
"MU";"3200300";"Alfredo Chaves (ES)";"Total";"13616";"7018";"6598"
"MU";"3200300";"Alfredo Chaves (ES)";"Urbana";"5614";"2795";"2819"
"MU";"3200300";"Alfredo Chaves (ES)";"Rural";"8002";"4223";"3779"
"MU";"3200359";"Alto Rio Novo (ES)";"Total";"6964";"3575";"3389"
"MU";"3200359";"Alto Rio Novo (ES)";"Urbana";"3568";"1788";"1780"
"MU";"3200359";"Alto Rio Novo (ES)";"Rural";"3396";"1787";"1609"
"MU";"3200409";"Anchieta (ES)";"Total";"19176";"9738";"9438"
"MU";"3200409";"Anchieta (ES)";"Urbana";"13211";"6611";"6600"
"MU";"3200409";"Anchieta (ES)";"Rural";"5965";"3127";"2838"
"MU";"3200508";"Apiacá (ES)";"Total";"7615";"3869";"3746"
"MU";"3200508";"Apiacá (ES)";"Urbana";"4886";"2372";"2514"
"MU";"3200508";"Apiacá (ES)";"Rural";"2729";"1497";"1232"
"MU";"3200607";"Aracruz (ES)";"Total";"64637";"32306";"32331"
"MU";"3200607";"Aracruz (ES)";"Urbana";"54458";"26994";"27464"
"MU";"3200607";"Aracruz (ES)";"Rural";"10179";"5312";"4867"
"MU";"3200706";"Atílio Vivácqua (ES)";"Total";"8327";"4253";"4074"
"MU";"3200706";"Atílio Vivácqua (ES)";"Urbana";"4055";"2009";"2046"
"MU";"3200706";"Atílio Vivácqua (ES)";"Rural";"4272";"2244";"2028"
"MU";"3200805";"Baixo Guandu (ES)";"Total";"27819";"13765";"14054"
"MU";"3200805";"Baixo Guandu (ES)";"Urbana";"19676";"9510";"10166"
"MU";"3200805";"Baixo Guandu (ES)";"Rural";"8143";"4255";"3888"
"MU";"3200904";"Barra de São Francisco (ES)";"Total";"37597";"19024";"18573"
"MU";"3200904";"Barra de São Francisco (ES)";"Urbana";"20656";"10034";"10622"
"MU";"3200904";"Barra de São Francisco (ES)";"Rural";"16941";"8990";"7951"
"MU";"3201001";"Boa Esperança (ES)";"Total";"13679";"6954";"6725"
"MU";"3201001";"Boa Esperança (ES)";"Urbana";"9169";"4538";"4631"
"MU";"3201001";"Boa Esperança (ES)";"Rural";"4510";"2416";"2094"
"MU";"3201100";"Bom Jesus do Norte (ES)";"Total";"9226";"4481";"4745"
"MU";"3201100";"Bom Jesus do Norte (ES)";"Urbana";"8332";"3985";"4347"
"MU";"3201100";"Bom Jesus do Norte (ES)";"Rural";"894";"496";"398"
"MU";"3201159";"Brejetuba (ES)";"Total";"11687";"6206";"5481"
"MU";"3201159";"Brejetuba (ES)";"Urbana";"1753";"899";"854"
"MU";"3201159";"Brejetuba (ES)";"Rural";"9934";"5307";"4627"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"Total";"174879";"85705";"89174"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"Urbana";"155401";"75521";"79880"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"Rural";"19478";"10184";"9294"
"MU";"3201308";"Cariacica (ES)";"Total";"324285";"159433";"164852"
"MU";"3201308";"Cariacica (ES)";"Urbana";"312980";"153662";"159318"
"MU";"3201308";"Cariacica (ES)";"Rural";"11305";"5771";"5534"
"MU";"3201407";"Castelo (ES)";"Total";"32756";"16625";"16131"
"MU";"3201407";"Castelo (ES)";"Urbana";"17549";"8520";"9029"
"MU";"3201407";"Castelo (ES)";"Rural";"15207";"8105";"7102"
"MU";"3201506";"Colatina (ES)";"Total";"112711";"55275";"57436"
"MU";"3201506";"Colatina (ES)";"Urbana";"91298";"43968";"47330"
"MU";"3201506";"Colatina (ES)";"Rural";"21413";"11307";"10106"
"MU";"3201605";"Conceição da Barra (ES)";"Total";"26494";"13304";"13190"
"MU";"3201605";"Conceição da Barra (ES)";"Urbana";"19319";"9531";"9788"
"MU";"3201605";"Conceição da Barra (ES)";"Rural";"7175";"3773";"3402"
"MU";"3201704";"Conceição do Castelo (ES)";"Total";"10910";"5539";"5371"
"MU";"3201704";"Conceição do Castelo (ES)";"Urbana";"4368";"2089";"2279"
"MU";"3201704";"Conceição do Castelo (ES)";"Rural";"6542";"3450";"3092"
"MU";"3201803";"Divino de São Lourenço (ES)";"Total";"4817";"2535";"2282"
"MU";"3201803";"Divino de São Lourenço (ES)";"Urbana";"1612";"819";"793"
"MU";"3201803";"Divino de São Lourenço (ES)";"Rural";"3205";"1716";"1489"
"MU";"3201902";"Domingos Martins (ES)";"Total";"30559";"15599";"14960"
"MU";"3201902";"Domingos Martins (ES)";"Urbana";"5820";"2782";"3038"
"MU";"3201902";"Domingos Martins (ES)";"Rural";"24739";"12817";"11922"
"MU";"3202009";"Dores do Rio Preto (ES)";"Total";"6188";"3160";"3028"
"MU";"3202009";"Dores do Rio Preto (ES)";"Urbana";"3185";"1568";"1617"
"MU";"3202009";"Dores do Rio Preto (ES)";"Rural";"3003";"1592";"1411"
"MU";"3202108";"Ecoporanga (ES)";"Total";"23979";"12052";"11927"
"MU";"3202108";"Ecoporanga (ES)";"Urbana";"12894";"6219";"6675"
"MU";"3202108";"Ecoporanga (ES)";"Rural";"11085";"5833";"5252"
"MU";"3202207";"Fundão (ES)";"Total";"13009";"6580";"6429"
"MU";"3202207";"Fundão (ES)";"Urbana";"10801";"5368";"5433"
"MU";"3202207";"Fundão (ES)";"Rural";"2208";"1212";"996"
"MU";"3202256";"Governador Lindenberg (ES)";"Total";"...";"...";"..."
"MU";"3202256";"Governador Lindenberg (ES)";"Urbana";"...";"...";"..."
"MU";"3202256";"Governador Lindenberg (ES)";"Rural";"...";"...";"..."
"MU";"3202306";"Guaçuí (ES)";"Total";"25492";"12510";"12982"
"MU";"3202306";"Guaçuí (ES)";"Urbana";"19192";"9169";"10023"
"MU";"3202306";"Guaçuí (ES)";"Rural";"6300";"3341";"2959"
"MU";"3202405";"Guarapari (ES)";"Total";"88400";"44103";"44297"
"MU";"3202405";"Guarapari (ES)";"Urbana";"82589";"40965";"41624"
"MU";"3202405";"Guarapari (ES)";"Rural";"5811";"3138";"2673"
"MU";"3202454";"Ibatiba (ES)";"Total";"19210";"9768";"9442"
"MU";"3202454";"Ibatiba (ES)";"Urbana";"10596";"5180";"5416"
"MU";"3202454";"Ibatiba (ES)";"Rural";"8614";"4588";"4026"
"MU";"3202504";"Ibiraçu (ES)";"Total";"10143";"5055";"5088"
"MU";"3202504";"Ibiraçu (ES)";"Urbana";"7404";"3622";"3782"
"MU";"3202504";"Ibiraçu (ES)";"Rural";"2739";"1433";"1306"
"MU";"3202553";"Ibitirama (ES)";"Total";"9211";"4863";"4348"
"MU";"3202553";"Ibitirama (ES)";"Urbana";"2610";"1301";"1309"
"MU";"3202553";"Ibitirama (ES)";"Rural";"6601";"3562";"3039"
"MU";"3202603";"Iconha (ES)";"Total";"11481";"5885";"5596"
"MU";"3202603";"Iconha (ES)";"Urbana";"4793";"2387";"2406"
"MU";"3202603";"Iconha (ES)";"Rural";"6688";"3498";"3190"
"MU";"3202652";"Irupi (ES)";"Total";"10354";"5403";"4951"
"MU";"3202652";"Irupi (ES)";"Urbana";"3537";"1788";"1749"
"MU";"3202652";"Irupi (ES)";"Rural";"6817";"3615";"3202"
"MU";"3202702";"Itaguaçu (ES)";"Total";"14495";"7464";"7031"
"MU";"3202702";"Itaguaçu (ES)";"Urbana";"7037";"3478";"3559"
"MU";"3202702";"Itaguaçu (ES)";"Rural";"7458";"3986";"3472"
"MU";"3202801";"Itapemirim (ES)";"Total";"28121";"14338";"13783"
"MU";"3202801";"Itapemirim (ES)";"Urbana";"16133";"8066";"8067"
"MU";"3202801";"Itapemirim (ES)";"Rural";"11988";"6272";"5716"
"MU";"3202900";"Itarana (ES)";"Total";"11425";"5854";"5571"
"MU";"3202900";"Itarana (ES)";"Urbana";"3476";"1675";"1801"
"MU";"3202900";"Itarana (ES)";"Rural";"7949";"4179";"3770"
"MU";"3203007";"Iúna (ES)";"Total";"26112";"13171";"12941"
"MU";"3203007";"Iúna (ES)";"Urbana";"13875";"6728";"7147"
"MU";"3203007";"Iúna (ES)";"Rural";"12237";"6443";"5794"
"MU";"3203056";"Jaguaré (ES)";"Total";"19539";"10075";"9464"
"MU";"3203056";"Jaguaré (ES)";"Urbana";"10699";"5421";"5278"
"MU";"3203056";"Jaguaré (ES)";"Rural";"8840";"4654";"4186"
"MU";"3203106";"Jerônimo Monteiro (ES)";"Total";"10189";"5109";"5080"
"MU";"3203106";"Jerônimo Monteiro (ES)";"Urbana";"6730";"3262";"3468"
"MU";"3203106";"Jerônimo Monteiro (ES)";"Rural";"3459";"1847";"1612"
"MU";"3203130";"João Neiva (ES)";"Total";"15301";"7647";"7654"
"MU";"3203130";"João Neiva (ES)";"Urbana";"10485";"5123";"5362"
"MU";"3203130";"João Neiva (ES)";"Rural";"4816";"2524";"2292"
"MU";"3203163";"Laranja da Terra (ES)";"Total";"10934";"5563";"5371"
"MU";"3203163";"Laranja da Terra (ES)";"Urbana";"2853";"1417";"1436"
"MU";"3203163";"Laranja da Terra (ES)";"Rural";"8081";"4146";"3935"
"MU";"3203205";"Linhares (ES)";"Total";"112617";"56027";"56590"
"MU";"3203205";"Linhares (ES)";"Urbana";"92917";"45692";"47225"
"MU";"3203205";"Linhares (ES)";"Rural";"19700";"10335";"9365"
"MU";"3203304";"Mantenópolis (ES)";"Total";"12201";"6174";"6027"
"MU";"3203304";"Mantenópolis (ES)";"Urbana";"7369";"3594";"3775"
"MU";"3203304";"Mantenópolis (ES)";"Rural";"4832";"2580";"2252"
"MU";"3203320";"Marataízes (ES)";"Total";"30603";"15368";"15235"
"MU";"3203320";"Marataízes (ES)";"Urbana";"23757";"11872";"11885"
"MU";"3203320";"Marataízes (ES)";"Rural";"6846";"3496";"3350"
"MU";"3203346";"Marechal Floriano (ES)";"Total";"12188";"6330";"5858"
"MU";"3203346";"Marechal Floriano (ES)";"Urbana";"5270";"2645";"2625"
"MU";"3203346";"Marechal Floriano (ES)";"Rural";"6918";"3685";"3233"
"MU";"3203353";"Marilândia (ES)";"Total";"9924";"5081";"4843"
"MU";"3203353";"Marilândia (ES)";"Urbana";"3981";"1954";"2027"
"MU";"3203353";"Marilândia (ES)";"Rural";"5943";"3127";"2816"
"MU";"3203403";"Mimoso do Sul (ES)";"Total";"26199";"13346";"12853"
"MU";"3203403";"Mimoso do Sul (ES)";"Urbana";"13283";"6456";"6827"
"MU";"3203403";"Mimoso do Sul (ES)";"Rural";"12916";"6890";"6026"
"MU";"3203502";"Montanha (ES)";"Total";"17263";"8684";"8579"
"MU";"3203502";"Montanha (ES)";"Urbana";"12932";"6368";"6564"
"MU";"3203502";"Montanha (ES)";"Rural";"4331";"2316";"2015"
"MU";"3203601";"Mucurici (ES)";"Total";"5900";"3024";"2876"
"MU";"3203601";"Mucurici (ES)";"Urbana";"3170";"1550";"1620"
"MU";"3203601";"Mucurici (ES)";"Rural";"2730";"1474";"1256"
"MU";"3203700";"Muniz Freire (ES)";"Total";"19689";"10160";"9529"
"MU";"3203700";"Muniz Freire (ES)";"Urbana";"7211";"3544";"3667"
"MU";"3203700";"Muniz Freire (ES)";"Rural";"12478";"6616";"5862"
"MU";"3203809";"Muqui (ES)";"Total";"13670";"6844";"6826"
"MU";"3203809";"Muqui (ES)";"Urbana";"8642";"4107";"4535"
"MU";"3203809";"Muqui (ES)";"Rural";"5028";"2737";"2291"
"MU";"3203908";"Nova Venécia (ES)";"Total";"43015";"21712";"21303"
"MU";"3203908";"Nova Venécia (ES)";"Urbana";"27390";"13326";"14064"
"MU";"3203908";"Nova Venécia (ES)";"Rural";"15625";"8386";"7239"
"MU";"3204005";"Pancas (ES)";"Total";"20402";"10412";"9990"
"MU";"3204005";"Pancas (ES)";"Urbana";"8842";"4264";"4578"
"MU";"3204005";"Pancas (ES)";"Rural";"11560";"6148";"5412"
"MU";"3204054";"Pedro Canário (ES)";"Total";"21961";"11019";"10942"
"MU";"3204054";"Pedro Canário (ES)";"Urbana";"20192";"10081";"10111"
"MU";"3204054";"Pedro Canário (ES)";"Rural";"1769";"938";"831"
"MU";"3204104";"Pinheiros (ES)";"Total";"21320";"10787";"10533"
"MU";"3204104";"Pinheiros (ES)";"Urbana";"13970";"6915";"7055"
"MU";"3204104";"Pinheiros (ES)";"Rural";"7350";"3872";"3478"
"MU";"3204203";"Piúma (ES)";"Total";"14987";"7534";"7453"
"MU";"3204203";"Piúma (ES)";"Urbana";"14101";"7064";"7037"
"MU";"3204203";"Piúma (ES)";"Rural";"886";"470";"416"
"MU";"3204252";"Ponto Belo (ES)";"Total";"6263";"3226";"3037"
"MU";"3204252";"Ponto Belo (ES)";"Urbana";"4867";"2441";"2426"
"MU";"3204252";"Ponto Belo (ES)";"Rural";"1396";"785";"611"
"MU";"3204302";"Presidente Kennedy (ES)";"Total";"9555";"4938";"4617"
"MU";"3204302";"Presidente Kennedy (ES)";"Urbana";"2530";"1292";"1238"
"MU";"3204302";"Presidente Kennedy (ES)";"Rural";"7025";"3646";"3379"
"MU";"3204351";"Rio Bananal (ES)";"Total";"16324";"8512";"7812"
"MU";"3204351";"Rio Bananal (ES)";"Urbana";"4347";"2170";"2177"
"MU";"3204351";"Rio Bananal (ES)";"Rural";"11977";"6342";"5635"
"MU";"3204401";"Rio Novo do Sul (ES)";"Total";"11271";"5765";"5506"
"MU";"3204401";"Rio Novo do Sul (ES)";"Urbana";"5780";"2859";"2921"
"MU";"3204401";"Rio Novo do Sul (ES)";"Rural";"5491";"2906";"2585"
"MU";"3204500";"Santa Leopoldina (ES)";"Total";"12463";"6552";"5911"
"MU";"3204500";"Santa Leopoldina (ES)";"Urbana";"2466";"1217";"1249"
"MU";"3204500";"Santa Leopoldina (ES)";"Rural";"9997";"5335";"4662"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"Total";"28774";"14684";"14090"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"Urbana";"5102";"2509";"2593"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"Rural";"23672";"12175";"11497"
"MU";"3204609";"Santa Teresa (ES)";"Total";"20622";"10574";"10048"
"MU";"3204609";"Santa Teresa (ES)";"Urbana";"9714";"4793";"4921"
"MU";"3204609";"Santa Teresa (ES)";"Rural";"10908";"5781";"5127"
"MU";"3204658";"São Domingos do Norte (ES)";"Total";"7547";"3902";"3645"
"MU";"3204658";"São Domingos do Norte (ES)";"Urbana";"2734";"1371";"1363"
"MU";"3204658";"São Domingos do Norte (ES)";"Rural";"4813";"2531";"2282"
"MU";"3204708";"São Gabriel da Palha (ES)";"Total";"26588";"13328";"13260"
"MU";"3204708";"São Gabriel da Palha (ES)";"Urbana";"18365";"8922";"9443"
"MU";"3204708";"São Gabriel da Palha (ES)";"Rural";"8223";"4406";"3817"
"MU";"3204807";"São José do Calçado (ES)";"Total";"10481";"5327";"5154"
"MU";"3204807";"São José do Calçado (ES)";"Urbana";"6959";"3404";"3555"
"MU";"3204807";"São José do Calçado (ES)";"Rural";"3522";"1923";"1599"
"MU";"3204906";"São Mateus (ES)";"Total";"90460";"45002";"45458"
"MU";"3204906";"São Mateus (ES)";"Urbana";"69004";"33587";"35417"
"MU";"3204906";"São Mateus (ES)";"Rural";"21456";"11415";"10041"
"MU";"3204955";"São Roque do Canaã (ES)";"Total";"10395";"5382";"5013"
"MU";"3204955";"São Roque do Canaã (ES)";"Urbana";"4446";"2269";"2177"
"MU";"3204955";"São Roque do Canaã (ES)";"Rural";"5949";"3113";"2836"
"MU";"3205002";"Serra (ES)";"Total";"321181";"158458";"162723"
"MU";"3205002";"Serra (ES)";"Urbana";"319621";"157624";"161997"
"MU";"3205002";"Serra (ES)";"Rural";"1560";"834";"726"
"MU";"3205010";"Sooretama (ES)";"Total";"18269";"9298";"8971"
"MU";"3205010";"Sooretama (ES)";"Urbana";"11419";"5679";"5740"
"MU";"3205010";"Sooretama (ES)";"Rural";"6850";"3619";"3231"
"MU";"3205036";"Vargem Alta (ES)";"Total";"17376";"9152";"8224"
"MU";"3205036";"Vargem Alta (ES)";"Urbana";"4922";"2492";"2430"
"MU";"3205036";"Vargem Alta (ES)";"Rural";"12454";"6660";"5794"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Total";"16165";"8284";"7881"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Urbana";"9912";"4887";"5025"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"Rural";"6253";"3397";"2856"
"MU";"3205101";"Viana (ES)";"Total";"53452";"26820";"26632"
"MU";"3205101";"Viana (ES)";"Urbana";"49597";"24769";"24828"
