"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"2102077";"Bom Lugar (MA)";"15071";"15314";"15604";"15655";"15855";"16041";"16214";"16148";"16294";"16438";"16578"
"MU";"2102101";"Brejo (MA)";"33808";"34242";"34754";"35124";"35473";"35799";"36102";"36139";"36397";"36651";"36900"
"MU";"2102150";"Brejo de Areia (MA)";"5265";"4962";"4591";"4291";"9166";"10444";"8696";"9367";"9188";"9014";"8841"
"MU";"2102200";"Buriti (MA)";"27235";"27449";"27697";"27864";"28022";"28170";"28306";"28557";"28678";"28798";"28916"
"MU";"2102309";"Buriti Bravo (MA)";"23011";"23119";"23238";"23308";"23375";"23437";"23495";"23827";"23884";"23939";"23993"
"MU";"2102325";"Buriticupu (MA)";"66326";"67378";"68626";"69548";"70417";"71227";"71979";"71723";"72358";"72983";"73595"
"MU";"2102358";"Buritirana (MA)";"14858";"14930";"15008";"15055";"15100";"15142";"15180";"15393";"15430";"15467";"15503"
"MU";"2102374";"Cachoeira Grande (MA)";"8528";"8607";"8698";"8762";"8822";"8878";"8930";"9382";"9431";"9478";"9524"
"MU";"2102408";"Cajapió (MA)";"10668";"10740";"10822";"10876";"10927";"10975";"11019";"11136";"11177";"11216";"11255"
"MU";"2102507";"Cajari (MA)";"18473";"18603";"18751";"18850";"18943";"19030";"19110";"19307";"19379";"19451";"19521"
"MU";"2102556";"Campestre do Maranhão (MA)";"13511";"13649";"13808";"13921";"14028";"14127";"14219";"14294";"14374";"14453";"14530"
"MU";"2102606";"Cândido Mendes (MA)";"19046";"19222";"19426";"19567";"19702";"19827";"19943";"20076";"20178";"20278";"20376"
"MU";"2102705";"Cantanhede (MA)";"20667";"20879";"21125";"21299";"21464";"21617";"21759";"21872";"21995";"22117";"22236"
"MU";"2102754";"Capinzal do Norte (MA)";"10710";"10722";"10729";"10725";"10720";"10716";"10713";"10932";"10934";"10935";"10937"
"MU";"2102804";"Carolina (MA)";"23957";"23955";"23939";"23902";"23866";"23833";"23803";"24337";"24322";"24165";"24151"
"MU";"2102903";"Carutapera (MA)";"22266";"22517";"22811";"23021";"23219";"23404";"23576";"23658";"23807";"23952";"24095"
"MU";"2103000";"Caxias (MA)";"156327";"158059";"159396";"160291";"161137";"161926";"162657";"164224";"164880";"165525";"166159"
"MU";"2103109";"Cedral (MA)";"10336";"10374";"10414";"10435";"10455";"10473";"10490";"10657";"10675";"10693";"10711"
"MU";"2103125";"Central do Maranhão (MA)";"8006";"8120";"8255";"8354";"8447";"8534";"8615";"8604";"8673";"8740";"8806"
"MU";"2103158";"Centro do Guilherme (MA)";"11632";"11979";"12395";"12713";"13015";"13295";"13555";"13243";"13458";"13670";"13876"
"MU";"2103174";"Centro Novo do Maranhão (MA)";"19581";"19947";"20382";"20707";"21013";"21300";"21565";"21399";"21622";"21840";"22056"
"MU";"2103208";"Chapadinha (MA)";"74274";"75167";"76217";"76972";"77684";"78348";"78965";"79145";"79675";"80195";"80705"
"MU";"2103257";"Cidelândia (MA)";"13825";"13963";"14125";"14238";"14346";"14446";"14539";"14617";"14697";"14777";"14855"
"MU";"2103307";"Codó (MA)";"118568";"119079";"119641";"119962";"120265";"120548";"120810";"122597";"122859";"123116";"123368"
"MU";"2103406";"Coelho Neto (MA)";"47099";"47435";"47821";"48078";"48320";"48546";"48756";"49246";"49435";"49621";"49804"
"MU";"2103505";"Colinas (MA)";"39388";"39635";"39915";"40097";"40268";"40427";"40575";"41042";"41178";"41312";"41443"
"MU";"2103554";"Conceição do Lago-Açu (MA)";"14718";"14989";"15313";"15554";"15782";"15995";"16192";"16072";"16237";"16400";"16559"
"MU";"2103604";"Coroatá (MA)";"62190";"62639";"63154";"63497";"63821";"64123";"64403";"65044";"65296";"65544";"65788"
"MU";"2103703";"Cururupu (MA)";"32568";"32487";"31149";"31027";"30913";"30805";"30706";"32765";"32695";"32626";"32559"
"MU";"2103752";"Davinópolis (MA)";"12603";"12625";"12646";"12650";"12653";"12656";"12659";"12901";"12908";"12916";"12923"
"MU";"2103802";"Dom Pedro (MA)";"22737";"22791";"22844";"22863";"22881";"22897";"22912";"23328";"23350";"23372";"23393"
"MU";"2103901";"Duque Bacelar (MA)";"10744";"10836";"10942";"11015";"11084";"11148";"11208";"11296";"11349";"11401";"11451"
"MU";"2104008";"Esperantinópolis (MA)";"17917";"17715";"17460";"17238";"17029";"16833";"16653";"17379";"17241";"17104";"16971"
"MU";"2104057";"Estreito (MA)";"36826";"37784";"38932";"39805";"40629";"41397";"42110";"41355";"41946";"42527";"43097"
"MU";"2104073";"Feira Nova do Maranhão (MA)";"8171";"8215";"8263";"8293";"8321";"8347";"8372";"8481";"8504";"8484";"8506"
"MU";"2104081";"Fernando Falcão (MA)";"9415";"9584";"9783";"9932";"10073";"10204";"10326";"10258";"10360";"10460";"10559"
"MU";"2104099";"Formosa da Serra Negra (MA)";"17464";"17749";"18087";"18337";"18573";"18793";"18997";"18917";"19089";"19258";"19425"
"MU";"2104107";"Fortaleza dos Nogueiras (MA)";"12271";"12306";"12343";"12360";"12375";"12390";"12403";"12615";"12631";"12647";"12662"
"MU";"2104206";"Fortuna (MA)";"15137";"15174";"15212";"15226";"15239";"15251";"15262";"15536";"15552";"15567";"17812"
"MU";"2104305";"Godofredo Viana (MA)";"10523";"10762";"11046";"11262";"11464";"11654";"11830";"11672";"11819";"11963";"12104"
"MU";"2104404";"Gonçalves Dias (MA)";"17514";"17545";"17572";"17576";"17579";"17583";"17586";"17924";"17934";"17944";"17953"
"MU";"2104503";"Governador Archer (MA)";"10290";"10372";"10466";"10531";"10591";"10648";"10700";"10793";"10840";"10886";"10931"
"MU";"2104552";"Governador Edison Lobão (MA)";"16280";"16651";"17094";"17430";"17747";"18042";"18316";"18068";"18296";"18520";"18740"
"MU";"2104602";"Governador Eugênio Barros (MA)";"16096";"16197";"16312";"16386";"16456";"16522";"16582";"16772";"16828";"16882";"14703"
"MU";"2104628";"Governador Luiz Rocha (MA)";"7401";"7462";"7532";"7580";"7626";"7668";"7708";"7772";"7807";"7841";"7878"
"MU";"2104651";"Governador Newton Bello (MA)";"10205";"10166";"10113";"10060";"10011";"9965";"9921";"10211";"10180";"10151";"10121"
"MU";"2104677";"Governador Nunes Freire (MA)";"25362";"25323";"25262";"25188";"25117";"25052";"24991";"25616";"25577";"25539";"25502"
"MU";"2104701";"Graça Aranha (MA)";"6145";"6150";"6151";"6147";"6142";"6138";"6134";"6263";"6262";"6261";"6261"
"MU";"2104800";"Grajaú (MA)";"63203";"64510";"65078";"66732";"67626";"68458";"69232";"68876";"69527";"70065";"70692"
"MU";"2104909";"Guimarães (MA)";"12039";"11997";"11939";"11881";"11827";"11776";"11728";"12063";"12030";"11997";"11966"
"MU";"2105005";"Humberto de Campos (MA)";"26567";"26933";"27364";"27679";"27976";"28252";"28509";"28498";"28717";"28932";"29143"
"MU";"2105104";"Icatu (MA)";"25426";"25698";"26014";"26240";"26452";"26651";"26835";"26953";"27113";"27269";"27423"
"MU";"2105153";"Igarapé do Meio (MA)";"12806";"13052";"13347";"13567";"13774";"13968";"14147";"14026";"14177";"14324";"14470"
"MU";"2105203";"Igarapé Grande (MA)";"11167";"11289";"11431";"11533";"11628";"11718";"11206";"11252";"11320";"11387";"11453"
"MU";"2105302";"Imperatriz (MA)";"248806";"250063";"251468";"252320";"253123";"253873";"254569";"258016";"258682";"259337";"259980"
"MU";"2105351";"Itaipava do Grajaú (MA)";"12337";"13103";"14084";"13579";"15609";"15817";"16009";"15897";"16057";"16005";"16158"
"MU";"2105401";"Itapecuru Mirim (MA)";"63024";"63907";"64951";"65713";"66433";"67104";"67726";"67673";"68203";"68723";"69233"
"MU";"2105427";"Itinga do Maranhão (MA)";"24997";"25125";"25269";"25357";"25440";"25518";"25589";"25932";"26000";"26068";"26134"
"MU";"2105450";"Jatobá (MA)";"8793";"9051";"9360";"9596";"9819";"10027";"10221";"9993";"10153";"10310";"10464"
"MU";"2105476";"Jenipapo dos Vieiras (MA)";"15589";"15733";"15899";"16015";"16124";"16226";"16321";"16432";"16515";"17040";"17123"
"MU";"2105500";"João Lisboa (MA)";"23641";"23561";"23450";"23338";"23232";"23133";"23042";"23696";"23632";"23740";"23677"
"MU";"2105609";"Joselândia (MA)";"15626";"15688";"15755";"15792";"15827";"15861";"15891";"16136";"16168";"16198";"16228"
"MU";"2105658";"Junco do Maranhão (MA)";"3904";"3792";"3653";"3539";"3431";"3330";"3237";"3506";"3432";"4392";"4334"
"MU";"2105708";"Lago da Pedra (MA)";"46701";"47298";"48002";"48511";"48992";"49440";"49856";"49911";"50266";"50616";"50959"
"MU";"2105807";"Lago do Junco (MA)";"10798";"10865";"9873";"10565";"10602";"10638";"10672";"10808";"10840";"10869";"10900"
"MU";"2105906";"Lago Verde (MA)";"15520";"15624";"15742";"15820";"15893";"15962";"16025";"16199";"16257";"16314";"16369"
"MU";"2105922";"Lagoa do Mato (MA)";"10922";"10955";"10989";"11005";"11020";"11034";"11048";"11235";"11250";"11265";"11280"
"MU";"2105948";"Lago dos Rodrigues (MA)";"7769";"7744";"8775";"8745";"8716";"8689";"8664";"8889";"8873";"8857";"8841"
"MU";"2105963";"Lagoa Grande do Maranhão (MA)";"12879";"12501";"12687";"12822";"11111";"11202";"11286";"11320";"11394";"11464";"11534"
"MU";"2105989";"Lajeado Novo (MA)";"7016";"7106";"7211";"7287";"7359";"7427";"7489";"7496";"7550";"7602";"7653"
"MU";"2106003";"Lima Campos (MA)";"11475";"11525";"11580";"11612";"11642";"11670";"11695";"11867";"11893";"11918";"11943"
"MU";"2106102";"Loreto (MA)";"11495";"11597";"11714";"11795";"11871";"11943";"12009";"12098";"12157";"12214";"12271"
"MU";"2106201";"Luís Domingues (MA)";"6571";"6629";"6697";"6744";"6788";"6829";"6867";"6917";"6951";"6984";"7016"
"MU";"2106300";"Magalhães de Almeida (MA)";"17938";"18277";"18680";"18982";"19267";"19532";"19779";"19620";"19826";"20029";"20228"
"MU";"2106326";"Maracaçumé (MA)";"19566";"19887";"20268";"20549";"20815";"21063";"21293";"21201";"21395";"21586";"21773"
"MU";"2106359";"Marajá do Sena (MA)";"7772";"7751";"7721";"7689";"7658";"7630";"7604";"7810";"7792";"7775";"7757"
"MU";"2106375";"Maranhãozinho (MA)";"14118";"14524";"15011";"15384";"15734";"16062";"16366";"16013";"16265";"16511";"16754"
"MU";"2106409";"Mata Roma (MA)";"15408";"15657";"15951";"16169";"16375";"16567";"16745";"16679";"16829";"16977";"17122"
"MU";"2106508";"Matinha (MA)";"22089";"22286";"22515";"22673";"22822";"22962";"23091";"23256";"23370";"23482";"23591"
"MU";"2106607";"Matões (MA)";"31307";"32216";"32545";"32773";"32988";"33188";"33374";"33615";"33782";"33943";"34099"
"MU";"2106631";"Matões do Norte (MA)";"14283";"14755";"15322";"15758";"16169";"16552";"16908";"16451";"16745";"17033";"17316"
"MU";"2106672";"Milagres do Maranhão (MA)";"8157";"8195";"8237";"8261";"8284";"8306";"8326";"8445";"8464";"8483";"8502"
"MU";"2106706";"Mirador (MA)";"20495";"20537";"20576";"20586";"20596";"20605";"20613";"21000";"21015";"21031";"21045"
"MU";"2106755";"Miranda do Norte (MA)";"25065";"25681";"26419";"26979";"27507";"27999";"28456";"28001";"28381";"28754";"29121"
"MU";"2106805";"Mirinzal (MA)";"14312";"14402";"14504";"14570";"14632";"14690";"14744";"14913";"14962";"15011";"15059"
"MU";"2106904";"Monção (MA)";"32157";"31717";"32180";"32516";"32833";"32884";"33156";"33201";"33434";"33664";"33888"
"MU";"2107001";"Montes Altos (MA)";"9342";"9272";"9183";"9102";"9026";"8955";"8889";"9209";"9160";"9111";"9064"
"MU";"2107100";"Morros (MA)";"18028";"18265";"18544";"18747";"18938";"19116";"19282";"19292";"19433";"19572";"19708"
"MU";"2107209";"Nina Rodrigues (MA)";"12785";"13095";"13465";"13746";"14012";"14259";"14489";"14264";"14454";"14642";"14826"
"MU";"2107258";"Nova Colinas (MA)";"4961";"5034";"5120";"5183";"5243";"5298";"5350";"5340";"5384";"5427";"5469"
"MU";"2107308";"Nova Iorque (MA)";"4594";"4598";"4599";"4595";"4592";"4589";"4586";"4683";"4683";"4682";"4682"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"19401";"19659";"19963";"20184";"20393";"20588";"20768";"20774";"20928";"21080";"21228"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"18711";"18816";"18934";"19009";"19080";"19145";"19206";"19448";"19505";"19561";"19616"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"13416";"13643";"13911";"14110";"14299";"14474";"14637";"14563";"14701";"14836";"14968"
"MU";"2107506";"Paço do Lumiar (MA)";"107764";"110321";"113378";"115693";"117877";"119915";"122420";"120621";"122197";"123747";"125265"
"MU";"2107605";"Palmeirândia (MA)";"18896";"19007";"19133";"19213";"19288";"19359";"19424";"19661";"19722";"19781";"19840"
"MU";"2107704";"Paraibano (MA)";"20276";"20443";"20636";"20768";"20892";"21008";"21116";"21290";"21386";"21479";"21571"
"MU";"2107803";"Parnarama (MA)";"34791";"33669";"33883";"34018";"34146";"34265";"34375";"34805";"34907";"35008";"35108"
"MU";"2107902";"Passagem Franca (MA)";"17773";"17977";"18216";"18387";"18549";"18699";"18839";"18898";"19019";"19137";"19253"
"MU";"2108009";"Pastos Bons (MA)";"18268";"18461";"18687";"18848";"18999";"19140";"19271";"19358";"19472";"19583";"19693"
"MU";"2108058";"Paulino Neves (MA)";"14749";"14971";"15234";"15427";"15609";"15779";"15937";"15901";"16035";"16166";"16295"
"MU";"2108108";"Paulo Ramos (MA)";"20396";"20454";"20514";"20539";"20612";"20635";"20657";"21015";"21040";"21066";"21092"
"MU";"2108207";"Pedreiras (MA)";"39419";"39391";"39337";"38582";"38506";"38433";"38365";"39267";"39229";"39191";"39153"
"MU";"2108256";"Pedro do Rosário (MA)";"23099";"23454";"23874";"24183";"24475";"24748";"25000";"24930";"25144";"25354";"25560"
"MU";"2108306";"Penalva (MA)";"34717";"35996";"36520";"36899";"37255";"37833";"38144";"38203";"38470";"38731";"38987"
"MU";"2108405";"Peri Mirim (MA)";"13844";"13898";"13956";"13989";"14019";"14048";"14074";"14291";"14318";"14345";"14371"
"MU";"2108454";"Peritoró (MA)";"21498";"21785";"22123";"22369";"22602";"22818";"23019";"23025";"23196";"23364";"23530"
"MU";"2108504";"Pindaré-Mirim (MA)";"31384";"31609";"31866";"32037";"32198";"32348";"32488";"32815";"32941";"33065";"33186"
"MU";"2108603";"Pinheiro (MA)";"78876";"79566";"80365";"80917";"81438";"81924";"82374";"82990";"83387";"83777";"84160"
"MU";"2108702";"Pio XII (MA)";"21860";"21708";"21512";"21333";"21164";"21007";"20861";"21594";"21485";"21379";"21274"
"MU";"2108801";"Pirapemas (MA)";"17555";"17722";"17917";"18053";"18182";"18302";"18413";"18527";"18625";"18720";"18814"
"MU";"2108900";"Poção de Pedras (MA)";"19592";"19165";"18633";"18191";"17773";"17384";"17023";"18157";"17873";"17595";"17321"
"MU";"2109007";"Porto Franco (MA)";"21890";"22239";"22651";"22956";"23243";"23511";"23760";"23675";"23885";"24092";"24294"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"6004";"5978";"5943";"5909";"5877";"5847";"5819";"5995";"5975";"5955";"5936"
"MU";"2109106";"Presidente Dutra (MA)";"45155";"45564";"46039";"46369";"46680";"46970";"47239";"47567";"47804";"48036";"48264"
"MU";"2109205";"Presidente Juscelino (MA)";"11722";"11897";"12103";"12255";"12398";"12532";"12656";"12629";"12734";"12838";"12939"
"MU";"2109239";"Presidente Médici (MA)";"6471";"6564";"6674";"6755";"6831";"6902";"6968";"6959";"7015";"7070";"7124"
"MU";"2109270";"Presidente Sarney (MA)";"17430";"17686";"17988";"18210";"18420";"18615";"18797";"18764";"18918";"19069";"19217"
"MU";"2109304";"Presidente Vargas (MA)";"10843";"10964";"11105";"11206";"11302";"11391";"11474";"11124";"11193";"11261";"11328"
"MU";"2109403";"Primeira Cruz (MA)";"14158";"14355";"14588";"14758";"14918";"15068";"15207";"15197";"15315";"15431";"15545"
"MU";"2109452";"Raposa (MA)";"27037";"27723";"28543";"29167";"29755";"30304";"30863";"30337";"30761";"31177";"31586"
"MU";"2109502";"Riachão (MA)";"20150";"20093";"20011";"19926";"19846";"19771";"19701";"20243";"20195";"20334";"20288"
"MU";"2109551";"Ribamar Fiquene (MA)";"7382";"7444";"7514";"7563";"7609";"7652";"7691";"7755";"7791";"7825";"7859"
"MU";"2109601";"Rosário (MA)";"40030";"40469";"40983";"41349";"41694";"42016";"42314";"42482";"42740";"42994";"43243"
"MU";"2109700";"Sambaíba (MA)";"5505";"5522";"5538";"5546";"5554";"5561";"5568";"5663";"5671";"5679";"5686"
"MU";"2109759";"Santa Filomena do Maranhão (MA)";"7155";"7246";"7426";"7503";"7576";"7645";"7708";"7719";"7773";"7826";"7878"
"MU";"2109809";"Santa Helena (MA)";"39744";"40356";"41081";"40518";"41009";"41466";"41891";"41770";"42130";"42483";"42829"
"MU";"2109908";"Santa Inês (MA)";"78020";"78733";"82106";"82680";"83238";"83759";"88013";"88590";"89044";"89489";"89927"
"MU";"2110005";"Santa Luzia (MA)";"74501";"74943";"75444";"75762";"71067";"71329";"71576";"72440";"72667";"72887";"73105"
"MU";"2110039";"Santa Luzia do Paruá (MA)";"22843";"23035";"23256";"24507";"24663";"24810";"24946";"25134";"25254";"25371";"25487"
"MU";"2110104";"Santa Quitéria do Maranhão (MA)";"29460";"28914";"24706";"24879";"25041";"25192";"25334";"25519";"25642";"25764";"25884"
"MU";"2110203";"Santa Rita (MA)";"33117";"33843";"34710";"35364";"35980";"36556";"37090";"37404";"37855";"38298";"38732"
"MU";"2110237";"Santana do Maranhão (MA)";"11937";"12203";"12521";"12761";"12987";"13199";"13395";"13223";"13386";"13547";"13704"
"MU";"2110278";"Santo Amaro do Maranhão (MA)";"14143";"14456";"14828";"15110";"15375";"15623";"15853";"15654";"15846";"16034";"16219"
"MU";"2110302";"Santo Antônio dos Lopes (MA)";"14291";"14294";"14289";"14270";"14253";"14237";"14222";"14534";"14528";"14522";"14516"
"MU";"2110401";"São Benedito do Rio Preto (MA)";"17904";"18004";"18118";"18189";"18256";"18319";"18377";"18608";"18663";"18717";"18769"
"MU";"2110500";"São Bento (MA)";"41421";"42083";"42867";"43447";"45044";"45560";"46039";"44811";"45211";"45604";"45989"
"MU";"2110609";"São Bernardo (MA)";"26765";"27044";"27369";"27599";"27817";"28020";"28208";"28343";"28507";"28667";"28825"
"MU";"2110658";"São Domingos do Azeitão (MA)";"7037";"7088";"7147";"7187";"7224";"7259";"7291";"7363";"7392";"7420";"7448"
"MU";"2110708";"São Domingos do Maranhão (MA)";"33650";"33692";"33725";"33716";"33707";"33699";"33691";"34368";"34376";"34384";"34391"
"MU";"2110807";"São Félix de Balsas (MA)";"4669";"4636";"4593";"4554";"4518";"4484";"4453";"4609";"4585";"4562";"4540"
"MU";"2110856";"São Francisco do Brejão (MA)";"10507";"10745";"11027";"11242";"11444";"11633";"11808";"11652";"11798";"11941";"12082"
"MU";"2110906";"São Francisco do Maranhão (MA)";"11908";"11932";"11955";"11961";"11966";"11971";"11976";"12201";"12210";"12218";"12226"
"MU";"2111003";"São João Batista (MA)";"19997";"20072";"20152";"20195";"20235";"20272";"20307";"20629";"20665";"20701";"20736"
"MU";"2111029";"São João do Carú (MA)";"15649";"15631";"15599";"15558";"15520";"15483";"15450";"15828";"15808";"15787";"15768"
"MU";"2111052";"São João do Paraíso (MA)";"10849";"10882";"10917";"10933";"10949";"10963";"10977";"11162";"11177";"11193";"11207"
"MU";"2111078";"São João do Soter (MA)";"17423";"17602";"17809";"17956";"18095";"18225";"18345";"18438";"18543";"18645";"18746"
"MU";"2111102";"São João dos Patos (MA)";"24927";"25056";"25199";"25287";"25371";"25448";"25520";"25860";"25929";"25996";"26063"
"MU";"2111201";"São José de Ribamar (MA)";"165418";"167714";"170423";"172402";"174267";"176008";"176418";"176321";"177687";"179028";"180345"
"MU";"2111250";"São José dos Basílios (MA)";"7501";"7506";"7507";"7501";"7495";"7489";"7484";"7642";"7641";"7640";"7639"
"MU";"2111300";"São Luís (MA)";"1027430";"1039610";"1053922";"1064197";"1073893";"1082935";"1091868";"1094667";"1101884";"1108975";"1115932"
"MU";"2111409";"São Luís Gonzaga do Maranhão (MA)";"19952";"19758";"19510";"18807";"18607";"18421";"18247";"18988";"18856";"18727";"18600"
"MU";"2111508";"São Mateus do Maranhão (MA)";"39418";"39733";"40095";"40341";"40574";"40791";"40992";"41350";"41529";"41579";"41750"
"MU";"2111532";"São Pedro da Água Branca (MA)";"12113";"12195";"12287";"12349";"12407";"12461";"12511";"12645";"12690";"12735";"12779"
"MU";"2111573";"São Pedro dos Crentes (MA)";"4456";"4486";"4520";"4542";"4563";"4583";"4601";"4651";"4668";"4684";"4700"
"MU";"2111607";"São Raimundo das Mangabeiras (MA)";"17674";"17868";"18093";"18255";"18406";"18548";"18680";"18755";"18868";"18980";"19090"
"MU";"2111631";"São Raimundo do Doca Bezerra (MA)";"5921";"5757";"5554";"5387";"5230";"5082";"4946";"5345";"5237";"5131";"5028"
"MU";"2111672";"São Roberto (MA)";"6077";"6193";"6329";"6432";"6529";"6620";"6704";"6649";"6719";"6789";"6856"
"MU";"2111706";"São Vicente Ferrer (MA)";"21052";"21235";"21445";"21591";"20678";"20800";"20913";"22142";"22247";"22350";"22452"
"MU";"2111722";"Satubinha (MA)";"12301";"12600";"12959";"13231";"13487";"13727";"13949";"13730";"13914";"14096";"14274"
"MU";"2111748";"Senador Alexandre Costa (MA)";"10386";"10511";"10657";"10763";"10862";"10955";"11042";"11067";"11141";"11214";"11285"
"MU";"2111763";"Senador La Rocque (MA)";"14550";"14447";"14315";"14195";"14081";"13975";"13877";"14367";"14293";"14050";"13981"
"MU";"2111789";"Serrano do Maranhão (MA)";"11080";"10545";"10693";"10758";"10859";"10953";"11040";"10206";"10253";"10299";"10343"
"MU";"2111805";"Sítio Novo (MA)";"17147";"17288";"17449";"17559";"17663";"17760";"17851";"18001";"18081";"18160";"18237"
"MU";"2111904";"Sucupira do Norte (MA)";"10450";"10454";"10454";"10444";"10434";"10425";"10416";"10639";"10636";"10634";"10631"
"MU";"2111953";"Sucupira do Riachão (MA)";"5437";"5466";"5498";"5519";"5537";"5556";"5571";"5645";"5660";"5676";"5692"
"MU";"2112001";"Tasso Fragoso (MA)";"7904";"8008";"8130";"8219";"8303";"8382";"8455";"8459";"8521";"8582";"8642"
"MU";"2112100";"Timbiras (MA)";"28120";"28238";"28368";"28442";"28511";"28575";"28635";"29064";"29124";"29183";"29241"
"MU";"2112209";"Timon (MA)";"157438";"159471";"161721";"163342";"164869";"166295";"167619";"167973";"169107";"170222";"171317"
"MU";"2112233";"Trizidela do Vale (MA)";"19149";"19339";"19559";"20747";"20891";"21028";"21749";"21885";"21998";"22112";"22223"
"MU";"2112274";"Tufilândia (MA)";"5624";"5651";"5681";"5699";"5716";"5731";"5746";"5826";"5840";"5854";"5868"
"MU";"2112308";"Tuntum (MA)";"39560";"39924";"40273";"40566";"40844";"41102";"41342";"41621";"41832";"42040";"42242"
"MU";"2112407";"Turiaçu (MA)";"34136";"34333";"34554";"34694";"34826";"34949";"35063";"35497";"35604";"35709";"35811"
"MU";"2112456";"Turilândia (MA)";"23277";"23694";"24190";"24559";"24907";"25232";"25533";"25365";"25619";"25868";"26112"
"MU";"2112506";"Tutóia (MA)";"53724";"54629";"55705";"56501";"57253";"57955";"58605";"58311";"58860";"59398";"59927"
"MU";"2112605";"Urbano Santos (MA)";"25108";"25356";"31335";"31840";"32316";"32629";"33038";"32775";"33122";"33459";"33791"
"MU";"2112704";"Vargem Grande (MA)";"50541";"51633";"52937";"53918";"54845";"55710";"56511";"55841";"56510";"57168";"57813"
"MU";"2112803";"Viana (MA)";"49883";"50257";"50687";"50976";"51249";"51503";"51738";"52229";"52441";"52649";"52852"
"MU";"2112852";"Vila Nova dos Martírios (MA)";"11608";"11946";"12352";"12661";"12954";"13227";"13480";"13183";"13392";"13598";"13800"
"MU";"2112902";"Vitória do Mearim (MA)";"31406";"31588";"31793";"31923";"32046";"32161";"32267";"32664";"32764";"32861";"32956"
"MU";"2113009";"Vitorino Freire (MA)";"31684";"31709";"30959";"30937";"30917";"30897";"30879";"31525";"31523";"31522";"31520"
"MU";"2114007";"Zé Doca (MA)";"51615";"49355";"49848";"50190";"50507";"50806";"51084";"51471";"51714";"51956";"52190"
"MU";"2200053";"Acauã (PI)";"6795";"6840";"6890";"6913";"6933";"6951";"6966";"7065";"7084";"7102";"7119"
"MU";"2200103";"Agricolândia (PI)";"5080";"5062";"5097";"5087";"5078";"5069";"5062";"5148";"5139";"5131";"5123"
"MU";"2200202";"Água Branca (PI)";"16600";"16744";"16869";"16944";"17010";"17068";"17119";"17349";"17411";"17470";"17525"
"MU";"2200251";"Alagoinha do Piauí (PI)";"7378";"7413";"7467";"7485";"7501";"7515";"7526";"7636";"7651";"7665";"7678"
"MU";"2200277";"Alegrete do Piauí (PI)";"5163";"5173";"5211";"5215";"4832";"4835";"4838";"4912";"4915";"4918";"4921"
"MU";"2200301";"Alto Longá (PI)";"13735";"13820";"13923";"13967";"14006";"14040";"14070";"14268";"14304";"14339";"14371"
"MU";"2200400";"Altos (PI)";"39031";"39232";"39522";"39625";"39715";"39795";"39864";"40440";"40524";"40605";"40681"
"MU";"2200459";"Alvorada do Gurguéia (PI)";"5115";"5177";"5216";"5249";"5278";"5303";"5326";"5392";"5419";"5445";"5469"
"MU";"2200509";"Amarante (PI)";"17155";"17173";"17298";"17305";"17312";"17317";"17322";"17592";"17598";"17604";"17609"
"MU";"2200608";"Angical do Piauí (PI)";"6664";"6655";"6703";"6697";"6692";"6688";"6684";"6792";"6788";"6783";"6779"
"MU";"2200707";"Anísio de Abreu (PI)";"9244";"9385";"9456";"9531";"9597";"9655";"9705";"9818";"9880";"9938";"9994"
"MU";"2200806";"Antônio Almeida (PI)";"3054";"3068";"3090";"3097";"3103";"3109";"3114";"3158";"3164";"3170";"3175"
"MU";"2200905";"Aroazes (PI)";"5761";"5742";"5784";"5773";"5763";"5755";"5748";"5844";"5835";"5827";"5819"
"MU";"2200954";"Aroeiras do Itaim (PI)";"2441";"2442";"2459";"2460";"2460";"2460";"2511";"2551";"2551";"2551";"2551"
"MU";"2201002";"Arraial (PI)";"4672";"4655";"4688";"4678";"4670";"4662";"4656";"4735";"4727";"4720";"4713"
"MU";"2201051";"Assunção do Piauí (PI)";"7547";"7590";"7645";"7667";"7686";"7703";"7717";"7828";"7846";"7863";"7879"
"MU";"2201101";"Avelino Lopes (PI)";"11164";"11258";"11341";"11390";"11433";"11471";"11503";"11252";"11289";"11326";"11361"
"MU";"2201150";"Baixa Grande do Ribeiro (PI)";"10727";"10930";"11014";"11123";"11218";"11302";"11375";"11497";"11586";"11671";"11751"
"MU";"2201176";"Barra D'Alcântara (PI)";"3855";"3858";"3886";"3886";"3887";"3888";"3889";"3950";"3951";"3952";"3953"
"MU";"2201200";"Barras (PI)";"45154";"45448";"45786";"45938";"46072";"46189";"46291";"46941";"47066";"47185";"47298"
"MU";"2201309";"Barreiras do Piauí (PI)";"3245";"3255";"3278";"3283";"3287";"3291";"3294";"3344";"3348";"3352";"3356"
"MU";"2201408";"Barro Duro (PI)";"6594";"6580";"6627";"6941";"6935";"6930";"6925";"7038";"7032";"7027";"7022"
"MU";"2201507";"Batalha (PI)";"25901";"26023";"26215";"26277";"26331";"26379";"26421";"26806";"26857";"26905";"26951"
